9306 6.230937e-09
9307 6.214217e-09
9308 6.189298e-09
9309 6.145452e-09
9310 6.093536e-09
9311 6.039609e-09
9312 6.125326e-09
9313 6.270162e-09
9314 6.213113e-09
9315 6.073435e-09
9316 6.047940e-09
9317 6.075328e-09
9318 6.150248e-09
9319 6.271320e-09
9320 6.329375e-09
9321 6.298088e-09
9322 6.213987e-09
9323 6.104851e-09
9324 6.017450e-09
9325 6.010337e-09
9326 6.080350e-09
9327 6.148788e-09
9328 6.221523e-09
9329 6.310806e-09
9330 6.299802e-09
9331 6.210599e-09
9332 6.179364e-09
9333 6.178539e-09
9334 6.186453e-09
9335 6.242325e-09
9336 6.265855e-09
9337 6.198897e-09
9338 6.108764e-09
9339 6.047656e-09
9340 6.022169e-09
9341 6.040403e-09
9342 6.090071e-09
9343 6.130907e-09
9344 6.156481e-09
9345 6.182484e-09
9346 6.163548e-09
9347 6.074766e-09
9348 5.989089e-09
9349 5.957768e-09
9350 5.985048e-09
9351 6.059756e-09
9352 6.105507e-09
9353 6.073625e-09
9354 6.015718e-09
9355 5.985802e-09
9356 5.990465e-09
9357 6.000572e-09
9358 6.022673e-09
9359 6.067641e-09
9360 6.052211e-09
9361 6.004462e-09
9362 6.041724e-09
9363 6.074815e-09
9364 6.032526e-09
9365 6.010557e-09
9366 6.055800e-09
9367 6.123411e-09
9368 6.055256e-09
9369 5.867748e-09
9370 5.834309e-09
9371 5.902146e-09
9372 5.927543e-09
9373 6.024917e-09
9374 6.064507e-09
9375 5.972718e-09
9376 5.982952e-09
9377 6.026115e-09
9378 5.978041e-09
9379 5.956072e-09
9380 5.967484e-09
9381 5.983722e-09
9382 5.983483e-09
9383 5.931306e-09
9384 5.900621e-09
9385 5.890723e-09
9386 5.861527e-09
9387 5.862122e-09
9388 5.911112e-09
9389 6.009220e-09
9390 6.069606e-09
9391 6.018677e-09
9392 5.983379e-09
9393 5.987332e-09
9394 5.976854e-09
9395 6.039005e-09
9396 6.115846e-09
9397 6.086899e-09
9398 6.027279e-09
9399 6.009320e-09
9400 6.027423e-09
9401 6.048752e-09
9402 6.045790e-09
9403 6.054289e-09
9404 6.054826e-09
9405 5.988947e-09
9406 5.913581e-09
9407 5.914801e-09
9408 5.966053e-09
9409 5.982886e-09
9410 5.986798e-09
9411 6.007682e-09
9412 5.956893e-09
9413 5.905588e-09
9414 5.978145e-09
9415 6.007158e-09
9416 5.920382e-09
9417 5.861479e-09
9418 5.821258e-09
9419 5.816467e-09
9420 5.891165e-09
9421 5.901976e-09
9422 5.860998e-09
9423 5.900325e-09
9424 5.926757e-09
9425 5.893967e-09
9426 5.902181e-09
9427 5.919276e-09
9428 5.873259e-09
9429 5.812675e-09
9430 5.819417e-09
9431 5.896713e-09
9432 5.954055e-09
9433 5.946649e-09
9434 5.932337e-09
9435 5.947204e-09
9436 5.980600e-09
9437 6.007135e-09
9438 6.003905e-09
9439 5.994502e-09
9440 5.987491e-09
9441 5.971113e-09
9442 5.998975e-09
9443 6.069749e-09
9444 6.069085e-09
9445 5.978149e-09
9446 5.908862e-09
9447 5.909024e-09
9448 5.917001e-09
9449 5.886706e-09
9450 5.837129e-09
9451 5.824689e-09
9452 5.896459e-09
9453 5.977873e-09
9454 5.965610e-09
9455 5.927939e-09
9456 5.928294e-09
9457 5.932801e-09
9458 5.955482e-09
9459 5.922407e-09
9460 5.787996e-09
9461 5.749419e-09
9462 5.814539e-09
9463 5.802136e-09
9464 5.828783e-09
9465 5.962949e-09
9466 5.982446e-09
9467 5.890569e-09
9468 5.861807e-09
9469 5.849139e-09
9470 5.798610e-09
9471 5.800754e-09
9472 5.852447e-09
9473 5.847789e-09
9474 5.786181e-09
9475 5.778503e-09
9476 5.863716e-09
9477 5.949333e-09
9478 5.958593e-09
9479 5.912612e-09
9480 5.865097e-09
9481 5.844003e-09
9482 5.832222e-09
9483 5.821585e-09
9484 5.855914e-09
9485 5.933424e-09
9486 5.983555e-09
9487 5.989093e-09
9488 6.001064e-09
9489 6.032091e-09
9490 6.030530e-09
9491 5.994457e-09
9492 5.982340e-09
9493 5.974358e-09
9494 5.928857e-09
9495 5.884127e-09
9496 5.855258e-09
9497 5.832924e-09
9498 5.834880e-09
9499 5.861293e-09
9500 5.927894e-09
9501 6.012009e-09
9502 6.028848e-09
9503 6.002520e-09
9504 5.964030e-09
9505 5.874406e-09
9506 5.842041e-09
9507 5.902326e-09
9508 5.879065e-09
9509 5.810497e-09
9510 5.817383e-09
9511 5.809497e-09
9512 5.801575e-09
9513 5.856919e-09
9514 5.891694e-09
9515 5.898311e-09
9516 5.880863e-09
9517 5.831188e-09
9518 5.853608e-09
9519 5.904289e-09
9520 5.849995e-09
9521 5.776801e-09
9522 5.785554e-09
9523 5.802616e-09
9524 5.764023e-09
9525 5.749556e-09
9526 5.813162e-09
9527 5.881551e-09
9528 5.950694e-09
9529 5.989258e-09
9530 5.891569e-09
9531 5.798472e-09
9532 5.818149e-09
9533 5.801817e-09
9534 5.769342e-09
9535 5.792692e-09
9536 5.799638e-09
9537 5.809855e-09
9538 5.826180e-09
9539 5.815248e-09
9540 5.823505e-09
9541 5.829846e-09
9542 5.815285e-09
9543 5.794405e-09
9544 5.753844e-09
9545 5.774070e-09
9546 5.829788e-09
9547 5.763884e-09
9548 5.682751e-09
9549 5.718640e-09
9550 5.727196e-09
9551 5.687516e-09
9552 5.727292e-09
9553 5.781828e-09
9554 5.791836e-09
9555 5.820836e-09
9556 5.823143e-09
9557 5.776222e-09
9558 5.784895e-09
9559 5.832748e-09
9560 5.832708e-09
9561 5.809552e-09
9562 5.807971e-09
9563 5.828985e-09
9564 5.843367e-09
9565 5.827511e-09
9566 5.814439e-09
9567 5.798141e-09
9568 5.727529e-09
9569 5.664572e-09
9570 5.693147e-09
9571 5.762117e-09
9572 5.817271e-09
9573 5.838935e-09
9574 5.778520e-09
9575 5.734979e-09
9576 5.827526e-09
9577 5.881431e-09
9578 5.784941e-09
9579 5.716020e-09
9580 5.731127e-09
9581 5.740264e-09
9582 5.727104e-09
9583 5.725436e-09
9584 5.764226e-09
9585 5.767007e-09
9586 5.721502e-09
9587 5.772020e-09
9588 5.837069e-09
9589 5.788805e-09
9590 5.761455e-09
9591 5.755028e-09
9592 5.688684e-09
9593 5.665699e-09
9594 5.684580e-09
9595 5.675858e-09
9596 5.696052e-09
9597 5.768453e-09
9598 5.820308e-09
9599 5.769697e-09
9600 5.691992e-09
9601 5.741905e-09
9602 5.817676e-09
9603 5.771382e-09
9604 5.716654e-09
9605 5.735975e-09
9606 5.729357e-09
9607 5.661335e-09
9608 5.655748e-09
9609 5.764864e-09
9610 5.837815e-09
9611 5.812395e-09
9612 5.793301e-09
9613 5.802076e-09
9614 5.811887e-09
9615 5.784476e-09
9616 5.700467e-09
9617 5.687043e-09
9618 5.755829e-09
9619 5.770804e-09
9620 5.771680e-09
9621 5.774369e-09
9622 5.714315e-09
9623 5.699661e-09
9624 5.756736e-09
9625 5.769014e-09
9626 5.762739e-09
9627 5.790353e-09
9628 5.837428e-09
9629 5.892586e-09
9630 5.896288e-09
9631 5.836163e-09
9632 5.799711e-09
9633 5.803198e-09
9634 5.783635e-09
9635 5.748438e-09
9636 5.742106e-09
9637 5.715426e-09
9638 5.643737e-09
9639 5.626268e-09
9640 5.663783e-09
9641 5.659541e-09
9642 5.640261e-09
9643 5.656416e-09
9644 5.682803e-09
9645 5.702754e-09
9646 5.712450e-09
9647 5.722199e-09
9648 5.746383e-09
9649 5.787126e-09
9650 5.841349e-09
9651 5.850990e-09
9652 5.780016e-09
9653 5.702123e-09
9654 5.681574e-09
9655 5.710314e-09
9656 5.750411e-09
9657 5.787070e-09
9658 5.820819e-09
9659 5.792484e-09
9660 5.725588e-09
9661 5.740091e-09
9662 5.764491e-09
9663 5.709181e-09
9664 5.695787e-09
9665 5.733297e-09
9666 5.708150e-09
9667 5.670349e-09
9668 5.674398e-09
9669 5.654389e-09
9670 5.611376e-09
9671 5.610261e-09
9672 5.639130e-09
9673 5.657254e-09
9674 5.676263e-09
9675 5.703906e-09
9676 5.710512e-09
9677 5.700781e-09
9678 5.723118e-09
9679 5.751626e-09
9680 5.727716e-09
9681 5.735340e-09
9682 5.827554e-09
9683 5.871819e-09
9684 5.829531e-09
9685 5.786164e-09
9686 5.775611e-09
9687 5.826094e-09
9688 5.876996e-09
9689 5.829081e-09
9690 5.750552e-09
9691 5.713696e-09
9692 5.712890e-09
9693 5.737863e-09
9694 5.719443e-09
9695 5.671776e-09
9696 5.696895e-09
9697 5.739853e-09
9698 5.700483e-09
9699 5.643779e-09
9700 5.659621e-09
9701 5.690715e-09
9702 5.682637e-09
9703 5.701423e-09
9704 5.735215e-09
9705 5.734335e-09
9706 5.752853e-09
9707 5.750708e-09
9708 5.682883e-09
9709 5.684066e-09
9710 5.768285e-09
9711 5.786476e-09
9712 5.759602e-09
9713 5.802430e-09
9714 5.859304e-09
9715 5.854144e-09
9716 5.844170e-09
9717 5.814414e-09
9718 5.719568e-09
9719 5.646288e-09
9720 5.623769e-09
9721 5.631066e-09
9722 5.673738e-09
9723 5.678519e-09
9724 5.656434e-09
9725 5.689732e-09
9726 5.727228e-09
9727 5.715030e-09
9728 5.673520e-09
9729 5.664065e-09
9730 5.692001e-09
9731 5.652913e-09
9732 5.605273e-09
9733 5.638781e-09
9734 5.638407e-09
9735 5.638792e-09
9736 5.709271e-09
9737 5.701805e-09
9738 5.629409e-09
9739 5.621004e-09
9740 5.651532e-09
9741 5.688147e-09
9742 5.719821e-09
9743 5.722436e-09
9744 5.699743e-09
9745 5.684754e-09
9746 5.703699e-09
9747 5.690454e-09
9748 5.638754e-09
9749 5.655087e-09
9750 5.695280e-09
9751 5.704714e-09
9752 5.740483e-09
9753 5.734201e-09
9754 5.699423e-09
9755 5.781937e-09
9756 5.847412e-09
9757 5.759124e-09
9758 5.691648e-09
9759 5.692094e-09
9760 5.653239e-09
9761 5.616354e-09
9762 5.612958e-09
9763 5.636220e-09
9764 5.701962e-09
9765 5.718032e-09
9766 5.641319e-09
9767 5.580287e-09
9768 5.612422e-09
9769 5.710558e-09
9770 5.752121e-09
9771 5.716825e-09
9772 5.717802e-09
9773 5.705790e-09
9774 5.662938e-09
9775 5.709784e-09
9776 5.767427e-09
9777 5.769149e-09
9778 5.754222e-09
9779 5.661905e-09
9780 5.598558e-09
9781 5.645619e-09
9782 5.611795e-09
9783 5.545922e-09
9784 5.614421e-09
9785 5.692186e-09
9786 5.705469e-09
9787 5.726656e-09
9788 5.759422e-09
9789 5.778741e-09
9790 5.764852e-09
9791 5.727575e-09
9792 5.699297e-09
9793 5.684323e-09
9794 5.663359e-09
9795 5.616148e-09
9796 5.595003e-09
9797 5.639118e-09
9798 5.682684e-09
9799 5.715400e-09
9800 5.752508e-09
9801 5.748383e-09
9802 5.699469e-09
9803 5.634436e-09
9804 5.613115e-09
9805 5.634767e-09
9806 5.604037e-09
9807 5.604198e-09
9808 5.692072e-09
9809 5.693423e-09
9810 5.637993e-09
9811 5.643626e-09
9812 5.652561e-09
9813 5.708768e-09
9814 5.783283e-09
9815 5.732360e-09
9816 5.681612e-09
9817 5.718547e-09
9818 5.684711e-09
9819 5.594363e-09
9820 5.611093e-09
9821 5.701692e-09
9822 5.711229e-09
9823 5.686140e-09
9824 5.749536e-09
9825 5.768112e-09
9826 5.664024e-09
9827 5.605584e-09
9828 5.609364e-09
9829 5.608805e-09
9830 5.623280e-09
9831 5.595042e-09
9832 5.542781e-09
9833 5.541098e-09
9834 5.521290e-09
9835 5.504438e-09
9836 5.556105e-09
9837 5.583097e-09
9838 5.576710e-09
9839 5.589828e-09
9840 5.582649e-09
9841 5.603193e-09
9842 5.681345e-09
9843 5.709461e-09
9844 5.675017e-09
9845 5.613132e-09
9846 5.530419e-09
9847 5.508689e-09
9848 5.543841e-09
9849 5.566656e-09
9850 5.600668e-09
9851 5.622572e-09
9852 5.638219e-09
9853 5.691016e-09
9854 5.665172e-09
9855 5.581391e-09
9856 5.615456e-09
9857 5.679775e-09
9858 5.650440e-09
9859 5.624861e-09
9860 5.663123e-09
9861 5.683736e-09
9862 5.628740e-09
9863 5.586252e-09
9864 5.603588e-09
9865 5.603694e-09
9866 5.629517e-09
9867 5.682820e-09
9868 5.656673e-09
9869 5.659633e-09
9870 5.735219e-09
9871 5.732504e-09
9872 5.700046e-09
9873 5.674428e-09
9874 5.593142e-09
9875 5.601667e-09
9876 5.706801e-09
9877 5.669992e-09
9878 5.548274e-09
9879 5.546510e-09
9880 5.579867e-09
9881 5.558339e-09
9882 5.579984e-09
9883 5.640316e-09
9884 5.657754e-09
9885 5.659892e-09
9886 5.672042e-09
9887 5.675722e-09
9888 5.664025e-09
9889 5.626552e-09
9890 5.598545e-09
9891 5.632877e-09
9892 5.690882e-09
9893 5.690832e-09
9894 5.641965e-09
9895 5.625985e-09
9896 5.635913e-09
9897 5.610601e-09
9898 5.569487e-09
9899 5.513067e-09
9900 5.431934e-09
9901 5.428943e-09
9902 5.551262e-09
9903 5.675583e-09
9904 5.682288e-09
9905 5.609363e-09
9906 5.577135e-09
9907 5.588019e-09
9908 5.590667e-09
9909 5.618860e-09
9910 5.645764e-09
9911 5.604737e-09
9912 5.533168e-09
9913 5.481359e-09
9914 5.513906e-09
9915 5.644559e-09
9916 5.706601e-09
9917 5.661701e-09
9918 5.643456e-09
9919 5.605125e-09
9920 5.557486e-09
9921 5.632919e-09
9922 5.648103e-09
9923 5.505692e-09
9924 5.496061e-09
9925 5.597363e-09
9926 5.577888e-09
9927 5.570813e-09
9928 5.634582e-09
9929 5.611758e-09
9930 5.580335e-09
9931 5.636358e-09
9932 5.666886e-09
9933 5.627518e-09
9934 5.600825e-09
9935 5.618919e-09
9936 5.617826e-09
9937 5.587953e-09
9938 5.596577e-09
9939 5.588681e-09
9940 5.507073e-09
9941 5.473857e-09
9942 5.553606e-09
9943 5.650198e-09
9944 5.671305e-09
9945 5.625836e-09
9946 5.607918e-09
9947 5.629015e-09
9948 5.637386e-09
9949 5.670192e-09
9950 5.709071e-09
9951 5.697969e-09
9952 5.683846e-09
9953 5.654433e-09
9954 5.609453e-09
9955 5.655243e-09
9956 5.746527e-09
9957 5.770046e-09
9958 5.731180e-09
9959 5.639838e-09
9960 5.558525e-09
9961 5.549893e-09
9962 5.539342e-09
9963 5.531148e-09
9964 5.599269e-09
9965 5.669800e-09
9966 5.663407e-09
9967 5.605542e-09
9968 5.570227e-09
9969 5.632368e-09
9970 5.737592e-09
9971 5.761058e-09
9972 5.682308e-09
9973 5.562740e-09
9974 5.503695e-09
9975 5.546646e-09
9976 5.603231e-09
9977 5.637942e-09
9978 5.685958e-09
9979 5.712792e-09
9980 5.700637e-09
9981 5.681495e-09
9982 5.652925e-09
9983 5.619751e-09
9984 5.604934e-09
9985 5.603066e-09
9986 5.609630e-09
9987 5.620210e-09
9988 5.602148e-09
9989 5.567382e-09
9990 5.571317e-09
9991 5.576174e-09
9992 5.542621e-09
9993 5.565141e-09
9994 5.647171e-09
9995 5.648277e-09
9996 5.587224e-09
9997 5.604986e-09
9998 5.674739e-09
9999 5.671500e-09
10000 5.615335e-09
10001 5.571756e-09
10002 5.489022e-09
10003 5.413024e-09
10004 5.486830e-09
10005 5.606796e-09
10006 5.605419e-09
10007 5.558588e-09
10008 5.544579e-09
10009 5.550061e-09
10010 5.603305e-09
10011 5.664778e-09
10012 5.656926e-09
10013 5.620641e-09
10014 5.594803e-09
10015 5.556356e-09
10016 5.538600e-09
10017 5.576552e-09
10018 5.632891e-09
10019 5.654265e-09
10020 5.622202e-09
10021 5.595857e-09
10022 5.609930e-09
10023 5.614852e-09
10024 5.651169e-09
10025 5.724498e-09
10026 5.695368e-09
10027 5.613787e-09
10028 5.611790e-09
10029 5.625306e-09
10030 5.646036e-09
10031 5.698220e-09
10032 5.676450e-09
10033 5.599661e-09
10034 5.601105e-09
10035 5.659128e-09
10036 5.655443e-09
10037 5.598267e-09
10038 5.586441e-09
10039 5.620009e-09
10040 5.666423e-09
10041 5.698567e-09
10042 5.642115e-09
10043 5.564239e-09
10044 5.554215e-09
10045 5.529444e-09
10046 5.516827e-09
10047 5.581725e-09
10048 5.626043e-09
10049 5.638544e-09
10050 5.683314e-09
10051 5.742145e-09
10052 5.760904e-09
10053 5.687943e-09
10054 5.575762e-09
10055 5.515567e-09
10056 5.518587e-09
10057 5.570719e-09
10058 5.575290e-09
10059 5.498279e-09
10060 5.497894e-09
10061 5.576207e-09
10062 5.592615e-09
10063 5.591842e-09
10064 5.641509e-09
10065 5.638344e-09
10066 5.521038e-09
10067 5.441539e-09
10068 5.488451e-09
10069 5.516623e-09
10070 5.520980e-09
10071 5.616632e-09
10072 5.679221e-09
10073 5.611715e-09
10074 5.536579e-09
10075 5.526690e-09
10076 5.563012e-09
10077 5.581086e-09
10078 5.523622e-09
10079 5.470086e-09
10080 5.489904e-09
10081 5.510670e-09
10082 5.511613e-09
10083 5.552085e-09
10084 5.585748e-09
10085 5.554668e-09
10086 5.529502e-09
10087 5.534770e-09
10088 5.511879e-09
10089 5.485465e-09
10090 5.510460e-09
10091 5.567075e-09
10092 5.597248e-09
10093 5.595456e-09
10094 5.600797e-09
10095 5.575157e-09
10096 5.501616e-09
10097 5.454038e-09
10098 5.429785e-09
10099 5.447847e-09
10100 5.556496e-09
10101 5.635817e-09
10102 5.625323e-09
10103 5.592907e-09
10104 5.519921e-09
10105 5.452877e-09
10106 5.470007e-09
10107 5.485100e-09
10108 5.479053e-09
10109 5.533424e-09
10110 5.570349e-09
10111 5.497102e-09
10112 5.429126e-09
10113 5.472605e-09
10114 5.532736e-09
10115 5.505677e-09
10116 5.443115e-09
10117 5.453223e-09
10118 5.524223e-09
10119 5.556655e-09
10120 5.579612e-09
10121 5.627889e-09
10122 5.600981e-09
10123 5.564402e-09
10124 5.624514e-09
10125 5.614666e-09
10126 5.480469e-09
10127 5.398851e-09
10128 5.416507e-09
10129 5.475975e-09
10130 5.505091e-09
10131 5.451061e-09
10132 5.392500e-09
10133 5.395303e-09
10134 5.434564e-09
10135 5.495715e-09
10136 5.521229e-09
10137 5.476868e-09
10138 5.456269e-09
10139 5.487470e-09
10140 5.477406e-09
10141 5.418460e-09
10142 5.387538e-09
10143 5.409455e-09
10144 5.441038e-09
10145 5.432181e-09
10146 5.423922e-09
10147 5.473198e-09
10148 5.506731e-09
10149 5.489685e-09
10150 5.482128e-09
10151 5.456587e-09
10152 5.408274e-09
10153 5.387779e-09
10154 5.375195e-09
10155 5.407140e-09
10156 5.490509e-09
10157 5.522088e-09
10158 5.549912e-09
10159 5.591857e-09
10160 5.505215e-09
10161 5.403409e-09
10162 5.448840e-09
10163 5.490079e-09
10164 5.490255e-09
10165 5.548794e-09
10166 5.553425e-09
10167 5.488086e-09
10168 5.473872e-09
10169 5.462304e-09
10170 5.481357e-09
10171 5.587872e-09
10172 5.601267e-09
10173 5.531520e-09
10174 5.567748e-09
10175 5.599750e-09
10176 5.540294e-09
10177 5.518618e-09
10178 5.518334e-09
10179 5.491887e-09
10180 5.508046e-09
10181 5.547090e-09
10182 5.537926e-09
10183 5.489078e-09
10184 5.448517e-09
10185 5.455616e-09
10186 5.531740e-09
10187 5.651878e-09
10188 5.703847e-09
10189 5.627495e-09
10190 5.554854e-09
10191 5.573470e-09
10192 5.572672e-09
10193 5.508767e-09
10194 5.482507e-09
10195 5.514980e-09
10196 5.555770e-09
10197 5.593871e-09
10198 5.608044e-09
10199 5.612526e-09
10200 5.636234e-09
10201 5.595726e-09
10202 5.496524e-09
10203 5.469788e-09
10204 5.490070e-09
10205 5.496007e-09
10206 5.500827e-09
10207 5.490629e-09
10208 5.505871e-09
10209 5.524958e-09
10210 5.484376e-09
10211 5.480130e-09
10212 5.497185e-09
10213 5.462773e-09
10214 5.478339e-09
10215 5.496592e-09
10216 5.452462e-09
10217 5.463926e-09
10218 5.488298e-09
10219 5.471465e-09
10220 5.479680e-09
10221 5.462248e-09
10222 5.427435e-09
10223 5.442865e-09
10224 5.450183e-09
10225 5.425986e-09
10226 5.383473e-09
10227 5.334878e-09
10228 5.350404e-09
10229 5.416932e-09
10230 5.462154e-09
10231 5.514568e-09
10232 5.605425e-09
10233 5.638674e-09
10234 5.533521e-09
10235 5.409113e-09
10236 5.398438e-09
10237 5.428604e-09
10238 5.403632e-09
10239 5.372547e-09
10240 5.412824e-09
10241 5.489520e-09
10242 5.520029e-09
10243 5.514602e-09
10244 5.507131e-09
10245 5.494419e-09
10246 5.476795e-09
10247 5.453832e-09
10248 5.479680e-09
10249 5.529034e-09
10250 5.456181e-09
10251 5.353923e-09
10252 5.374493e-09
10253 5.416395e-09
10254 5.478032e-09
10255 5.588381e-09
10256 5.579143e-09
10257 5.485114e-09
10258 5.485373e-09
10259 5.525529e-09
10260 5.505887e-09
10261 5.456847e-09
10262 5.428443e-09
10263 5.421213e-09
10264 5.433460e-09
10265 5.501019e-09
10266 5.588221e-09
10267 5.604575e-09
10268 5.564287e-09
10269 5.547659e-09
10270 5.578696e-09
10271 5.589768e-09
10272 5.537208e-09
10273 5.488256e-09
10274 5.459781e-09
10275 5.436960e-09
10276 5.477843e-09
10277 5.541759e-09
10278 5.571123e-09
10279 5.604651e-09
10280 5.575649e-09
10281 5.484323e-09
10282 5.483329e-09
10283 5.491480e-09
10284 5.413621e-09
10285 5.429245e-09
10286 5.511875e-09
10287 5.493923e-09
10288 5.511671e-09
10289 5.576991e-09
10290 5.509137e-09
10291 5.454860e-09
10292 5.502156e-09
10293 5.471889e-09
10294 5.447952e-09
10295 5.509014e-09
10296 5.504800e-09
10297 5.504860e-09
10298 5.573891e-09
10299 5.584185e-09
10300 5.569914e-09
10301 5.573424e-09
10302 5.545011e-09
10303 5.529809e-09
10304 5.527215e-09
10305 5.520978e-09
10306 5.556278e-09
10307 5.580359e-09
10308 5.551036e-09
10309 5.513017e-09
10310 5.487604e-09
10311 5.495490e-09
10312 5.508216e-09
10313 5.479259e-09
10314 5.476498e-09
10315 5.536379e-09
10316 5.587849e-09
10317 5.604581e-09
10318 5.614617e-09
10319 5.634250e-09
10320 5.646085e-09
10321 5.608718e-09
10322 5.531931e-09
10323 5.486971e-09
10324 5.499901e-09
10325 5.509662e-09
10326 5.495126e-09
10327 5.519414e-09
10328 5.575410e-09
10329 5.605623e-09
10330 5.604739e-09
10331 5.542333e-09
10332 5.453647e-09
10333 5.475470e-09
10334 5.559764e-09
10335 5.549911e-09
10336 5.481391e-09
10337 5.450684e-09
10338 5.447280e-09
10339 5.437432e-09
10340 5.437097e-09
10341 5.465106e-09
10342 5.478214e-09
10343 5.474624e-09
10344 5.507110e-09
10345 5.529464e-09
10346 5.524563e-09
10347 5.555446e-09
10348 5.560148e-09
10349 5.503266e-09
10350 5.476698e-09
10351 5.474477e-09
10352 5.472302e-09
10353 5.500047e-09
10354 5.514613e-09
10355 5.527125e-09
10356 5.588759e-09
10357 5.635503e-09
10358 5.634518e-09
10359 5.583069e-09
10360 5.464368e-09
10361 5.409455e-09
10362 5.474824e-09
10363 5.519929e-09
10364 5.558308e-09
10365 5.628212e-09
10366 5.605435e-09
10367 5.555739e-09
10368 5.609263e-09
10369 5.626077e-09
10370 5.541966e-09
10371 5.512214e-09
10372 5.551566e-09
10373 5.569865e-09
10374 5.585090e-09
10375 5.589693e-09
10376 5.554268e-09
10377 5.563458e-09
10378 5.616867e-09
10379 5.610806e-09
10380 5.576061e-09
10381 5.532727e-09
10382 5.447703e-09
10383 5.420093e-09
10384 5.466288e-09
10385 5.486237e-09
10386 5.527132e-09
10387 5.599049e-09
10388 5.586143e-09
10389 5.538910e-09
10390 5.568708e-09
10391 5.608574e-09
10392 5.602825e-09
10393 5.588734e-09
10394 5.553226e-09
10395 5.534677e-09
10396 5.597431e-09
10397 5.641929e-09
10398 5.607103e-09
10399 5.582672e-09
10400 5.614316e-09
10401 5.666390e-09
10402 5.646318e-09
10403 5.579164e-09
10404 5.617828e-09
10405 5.676187e-09
10406 5.634155e-09
10407 5.591488e-09
10408 5.538740e-09
10409 5.472307e-09
10410 5.478497e-09
10411 5.476360e-09
10412 5.470957e-09
10413 5.542355e-09
10414 5.583635e-09
10415 5.574201e-09
10416 5.576356e-09
10417 5.545167e-09
10418 5.505848e-09
10419 5.529143e-09
10420 5.566498e-09
10421 5.538488e-09
10422 5.496249e-09
10423 5.522413e-09
10424 5.548034e-09
10425 5.558959e-09
10426 5.636104e-09
10427 5.685661e-09
10428 5.637066e-09
10429 5.573535e-09
10430 5.520540e-09
10431 5.508368e-09
10432 5.552319e-09
10433 5.583063e-09
10434 5.590880e-09
10435 5.576900e-09
10436 5.552586e-09
10437 5.571944e-09
10438 5.576514e-09
10439 5.539659e-09
10440 5.541637e-09
10441 5.545806e-09
10442 5.533408e-09
10443 5.580982e-09
10444 5.643812e-09
10445 5.659862e-09
10446 5.653569e-09
10447 5.620452e-09
10448 5.571744e-09
10449 5.541697e-09
10450 5.513214e-09
10451 5.492480e-09
10452 5.533756e-09
10453 5.628955e-09
10454 5.667020e-09
10455 5.587639e-09
10456 5.518273e-09
10457 5.557695e-09
10458 5.583078e-09
10459 5.525018e-09
10460 5.517493e-09
10461 5.591619e-09
10462 5.619143e-09
10463 5.603242e-09
10464 5.614824e-09
10465 5.583483e-09
10466 5.521058e-09
10467 5.560479e-09
10468 5.598268e-09
10469 5.505639e-09
10470 5.465528e-09
10471 5.539338e-09
10472 5.538565e-09
10473 5.491062e-09
10474 5.518676e-09
10475 5.561328e-09
10476 5.582602e-09
10477 5.605569e-09
10478 5.624429e-09
10479 5.627001e-09
10480 5.575523e-09
10481 5.536632e-09
10482 5.595791e-09
10483 5.621207e-09
10484 5.583484e-09
10485 5.608161e-09
10486 5.609895e-09
10487 5.573962e-09
10488 5.617903e-09
10489 5.637563e-09
10490 5.625693e-09
10491 5.690287e-09
10492 5.709839e-09
10493 5.673506e-09
10494 5.677955e-09
10495 5.663542e-09
10496 5.670148e-09
10497 5.682714e-09
10498 5.577528e-09
10499 5.504166e-09
10500 5.538928e-09
10501 5.528476e-09
10502 5.504878e-09
10503 5.505747e-09
10504 5.497732e-09
10505 5.541907e-09
10506 5.562194e-09
10507 5.497832e-09
10508 5.475142e-09
10509 5.468327e-09
10510 5.412274e-09
10511 5.408683e-09
10512 5.455028e-09
10513 5.466419e-09
10514 5.483026e-09
10515 5.552075e-09
10516 5.610086e-09
10517 5.597686e-09
10518 5.590531e-09
10519 5.643065e-09
10520 5.636723e-09
10521 5.552288e-09
10522 5.539937e-09
10523 5.579346e-09
10524 5.571209e-09
10525 5.584613e-09
10526 5.631040e-09
10527 5.624917e-09
10528 5.609244e-09
10529 5.614803e-09
10530 5.582561e-09
10531 5.546787e-09
10532 5.538268e-09
10533 5.509634e-09
10534 5.499226e-09
10535 5.544065e-09
10536 5.569662e-09
10537 5.545728e-09
10538 5.504408e-09
10539 5.471618e-09
10540 5.487541e-09
10541 5.511112e-09
10542 5.466088e-09
10543 5.435150e-09
10544 5.473583e-09
10545 5.476889e-09
10546 5.457603e-09
10547 5.483825e-09
10548 5.470168e-09
10549 5.425548e-09
10550 5.478488e-09
10551 5.571966e-09
10552 5.567321e-09
10553 5.492409e-09
10554 5.465826e-09
10555 5.516317e-09
10556 5.552525e-09
10557 5.516221e-09
10558 5.470569e-09
10559 5.482526e-09
10560 5.520915e-09
10561 5.488256e-09
10562 5.382014e-09
10563 5.331913e-09
10564 5.344620e-09
10565 5.336699e-09
10566 5.377423e-09
10567 5.462577e-09
10568 5.481213e-09
10569 5.517573e-09
10570 5.576440e-09
10571 5.501858e-09
10572 5.405809e-09
10573 5.415727e-09
10574 5.417889e-09
10575 5.417591e-09
10576 5.473491e-09
10577 5.514499e-09
