9726 7.580017e-10
9727 7.565982e-10
9728 7.510039e-10
9729 7.496501e-10
9730 7.533688e-10
9731 7.481984e-10
9732 7.419233e-10
9733 7.463514e-10
9734 7.463034e-10
9735 7.463913e-10
9736 7.556591e-10
9737 7.546521e-10
9738 7.451496e-10
9739 7.439676e-10
9740 7.479565e-10
9741 7.530293e-10
9742 7.572258e-10
9743 7.572388e-10
9744 7.542643e-10
9745 7.525299e-10
9746 7.549954e-10
9747 7.532170e-10
9748 7.464105e-10
9749 7.484207e-10
9750 7.537330e-10
9751 7.551751e-10
9752 7.598835e-10
9753 7.589313e-10
9754 7.543528e-10
9755 7.652856e-10
9756 7.739351e-10
9757 7.622834e-10
9758 7.533936e-10
9759 7.534610e-10
9760 7.482479e-10
9761 7.433427e-10
9762 7.429466e-10
9763 7.459857e-10
9764 7.546768e-10
9765 7.569007e-10
9766 7.467194e-10
9767 7.385360e-10
9768 7.428467e-10
9769 7.559438e-10
9770 7.613675e-10
9771 7.566014e-10
9772 7.568096e-10
9773 7.552672e-10
9774 7.495235e-10
9775 7.557031e-10
9776 7.633908e-10
9777 7.636414e-10
9778 7.616459e-10
9779 7.494131e-10
9780 7.409984e-10
9781 7.472697e-10
9782 7.428238e-10
9783 7.340162e-10
9784 7.430892e-10
9785 7.534059e-10
9786 7.551556e-10
9787 7.580588e-10
9788 7.623742e-10
9789 7.648471e-10
9790 7.630173e-10
9791 7.580856e-10
9792 7.543343e-10
9793 7.523600e-10
9794 7.496545e-10
9795 7.433638e-10
9796 7.405048e-10
9797 7.464637e-10
9798 7.521601e-10
9799 7.564442e-10
9800 7.614666e-10
9801 7.608283e-10
9802 7.543487e-10
9803 7.457911e-10
9804 7.429375e-10
9805 7.458506e-10
9806 7.417534e-10
9807 7.417735e-10
9808 7.534261e-10
9809 7.535405e-10
9810 7.462337e-10
9811 7.470545e-10
9812 7.482170e-10
9813 7.555224e-10
9814 7.654085e-10
9815 7.588116e-10
9816 7.520163e-10
9817 7.569230e-10
9818 7.525149e-10
9819 7.404273e-10
9820 7.426426e-10
9821 7.546594e-10
9822 7.558919e-10
9823 7.526964e-10
9824 7.610919e-10
9825 7.633950e-10
9826 7.496379e-10
9827 7.419715e-10
9828 7.424668e-10
9829 7.424305e-10
9830 7.443098e-10
9831 7.405358e-10
9832 7.336416e-10
9833 7.334169e-10
9834 7.308419e-10
9835 7.285118e-10
9836 7.352926e-10
9837 7.390794e-10
9838 7.382349e-10
9839 7.398655e-10
9840 7.389328e-10
9841 7.415701e-10
9842 7.518987e-10
9843 7.557354e-10
9844 7.512167e-10
9845 7.429536e-10
9846 7.319844e-10
9847 7.291558e-10
9848 7.337758e-10
9849 7.368050e-10
9850 7.413176e-10
9851 7.441836e-10
9852 7.462903e-10
9853 7.532765e-10
9854 7.498413e-10
9855 7.386946e-10
9856 7.431958e-10
9857 7.519133e-10
9858 7.479875e-10
9859 7.444284e-10
9860 7.495721e-10
9861 7.522496e-10
9862 7.449303e-10
9863 7.394759e-10
9864 7.417558e-10
9865 7.416895e-10
9866 7.451267e-10
9867 7.521799e-10
9868 7.487314e-10
9869 7.490820e-10
9870 7.590609e-10
9871 7.588019e-10
9872 7.545128e-10
9873 7.510251e-10
9874 7.402779e-10
9875 7.414664e-10
9876 7.553506e-10
9877 7.504794e-10
9878 7.344268e-10
9879 7.341562e-10
9880 7.385120e-10
9881 7.356513e-10
9882 7.385405e-10
9883 7.465864e-10
9884 7.488904e-10
9885 7.491733e-10
9886 7.507952e-10
9887 7.511818e-10
9888 7.496254e-10
9889 7.448135e-10
9890 7.410762e-10
9891 7.454615e-10
9892 7.532043e-10
9893 7.533264e-10
9894 7.468030e-10
9895 7.446209e-10
9896 7.459421e-10
9897 7.426364e-10
9898 7.372070e-10
9899 7.297412e-10
9900 7.189928e-10
9901 7.185077e-10
9902 7.347301e-10
9903 7.512097e-10
9904 7.520880e-10
9905 7.425777e-10
9906 7.382146e-10
9907 7.396122e-10
9908 7.400852e-10
9909 7.435705e-10
9910 7.471275e-10
9911 7.419365e-10
9912 7.324084e-10
9913 7.255804e-10
9914 7.298680e-10
9915 7.470476e-10
9916 7.553182e-10
9917 7.493675e-10
9918 7.469369e-10
9919 7.419585e-10
9920 7.356398e-10
9921 7.454756e-10
9922 7.475205e-10
9923 7.288591e-10
9924 7.274973e-10
9925 7.408217e-10
9926 7.383326e-10
9927 7.373120e-10
9928 7.457429e-10
9929 7.427982e-10
9930 7.385862e-10
9931 7.460746e-10
9932 7.501430e-10
9933 7.448070e-10
9934 7.412983e-10
9935 7.437734e-10
9936 7.436018e-10
9937 7.395540e-10
9938 7.407049e-10
9939 7.397858e-10
9940 7.289618e-10
9941 7.245125e-10
9942 7.350892e-10
9943 7.478421e-10
9944 7.506606e-10
9945 7.446296e-10
9946 7.422026e-10
9947 7.450895e-10
9948 7.462410e-10
9949 7.504777e-10
9950 7.555906e-10
9951 7.542504e-10
9952 7.523976e-10
9953 7.483162e-10
9954 7.423824e-10
9955 7.485935e-10
9956 7.606483e-10
9957 7.637650e-10
9958 7.586015e-10
9959 7.464116e-10
9960 7.357044e-10
9961 7.346337e-10
9962 7.331918e-10
9963 7.320890e-10
9964 7.411031e-10
9965 7.504473e-10
9966 7.496665e-10
9967 7.419763e-10
9968 7.372149e-10
9969 7.454995e-10
9970 7.594501e-10
9971 7.625130e-10
9972 7.521282e-10
9973 7.362837e-10
9974 7.284595e-10
9975 7.342210e-10
9976 7.416484e-10
9977 7.461615e-10
9978 7.525745e-10
9979 7.561877e-10
9980 7.545687e-10
9981 7.519824e-10
9982 7.482064e-10
9983 7.438683e-10
9984 7.418851e-10
9985 7.415930e-10
9986 7.424927e-10
9987 7.438902e-10
9988 7.414724e-10
9989 7.369621e-10
9990 7.374832e-10
9991 7.379699e-10
9992 7.335481e-10
9993 7.366718e-10
9994 7.475034e-10
9995 7.475948e-10
9996 7.395157e-10
9997 7.418835e-10
9998 7.511407e-10
9999 7.506336e-10
10000 7.432287e-10
10001 7.375365e-10
10002 7.265059e-10
10003 7.164848e-10
10004 7.262584e-10
10005 7.421006e-10
10006 7.419650e-10
10007 7.356860e-10
10008 7.338567e-10
10009 7.346499e-10
10010 7.416426e-10
10011 7.498069e-10
10012 7.487343e-10
10013 7.439448e-10
10014 7.405896e-10
10015 7.354228e-10
10016 7.330547e-10
10017 7.381258e-10
10018 7.455938e-10
10019 7.484073e-10
10020 7.441596e-10
10021 7.406316e-10
10022 7.424433e-10
10023 7.432363e-10
10024 7.480843e-10
10025 7.576792e-10
10026 7.538570e-10
10027 7.430383e-10
10028 7.427248e-10
10029 7.445365e-10
10030 7.473025e-10
10031 7.542688e-10
10032 7.514062e-10
10033 7.411659e-10
10034 7.413093e-10
10035 7.490812e-10
10036 7.485864e-10
10037 7.409270e-10
10038 7.394191e-10
10039 7.438523e-10
10040 7.499812e-10
10041 7.543494e-10
10042 7.468201e-10
10043 7.364236e-10
10044 7.351571e-10
10045 7.318655e-10
10046 7.301862e-10
10047 7.388733e-10
10048 7.447146e-10
10049 7.462774e-10
10050 7.522221e-10
10051 7.599776e-10
10052 7.624875e-10
10053 7.529614e-10
10054 7.380310e-10
10055 7.299858e-10
10056 7.304424e-10
10057 7.373555e-10
10058 7.379827e-10
10059 7.277222e-10
10060 7.276461e-10
10061 7.381302e-10
10062 7.402626e-10
10063 7.400953e-10
10064 7.467039e-10
10065 7.463162e-10
10066 7.308149e-10
10067 7.202284e-10
10068 7.264198e-10
10069 7.301967e-10
10070 7.307243e-10
10071 7.433824e-10
10072 7.517552e-10
10073 7.428450e-10
10074 7.328148e-10
10075 7.314522e-10
10076 7.363114e-10
10077 7.387335e-10
10078 7.311275e-10
10079 7.240050e-10
10080 7.266028e-10
10081 7.294365e-10
10082 7.295761e-10
10083 7.348661e-10
10084 7.393166e-10
10085 7.351787e-10
10086 7.318268e-10
10087 7.326423e-10
10088 7.296819e-10
10089 7.260023e-10
10090 7.292459e-10
10091 7.369047e-10
10092 7.409079e-10
10093 7.406170e-10
10094 7.413236e-10
10095 7.378900e-10
10096 7.281856e-10
10097 7.219252e-10
10098 7.187152e-10
10099 7.210750e-10
10100 7.354064e-10
10101 7.459843e-10
10102 7.446125e-10
10103 7.402648e-10
10104 7.306377e-10
10105 7.216950e-10
10106 7.239663e-10
10107 7.261012e-10
10108 7.252254e-10
10109 7.323594e-10
10110 7.373272e-10
10111 7.276050e-10
10112 7.185689e-10
10113 7.243342e-10
10114 7.322919e-10
10115 7.287567e-10
10116 7.204900e-10
10117 7.217762e-10
10118 7.311907e-10
10119 7.354906e-10
10120 7.384810e-10
10121 7.449218e-10
10122 7.413850e-10
10123 7.364751e-10
10124 7.444556e-10
10125 7.431711e-10
10126 7.253833e-10
10127 7.146057e-10
10128 7.169736e-10
10129 7.248226e-10
10130 7.286316e-10
10131 7.215201e-10
10132 7.137549e-10
10133 7.140656e-10
10134 7.193036e-10
10135 7.274448e-10
10136 7.308338e-10
10137 7.249133e-10
10138 7.221480e-10
10139 7.263431e-10
10140 7.250356e-10
10141 7.171973e-10
10142 7.130786e-10
10143 7.159517e-10
10144 7.201571e-10
10145 7.190702e-10
10146 7.179406e-10
10147 7.243684e-10
10148 7.288695e-10
10149 7.266456e-10
10150 7.256048e-10
10151 7.222879e-10
10152 7.158743e-10
10153 7.130165e-10
10154 7.114064e-10
10155 7.158260e-10
10156 7.268067e-10
10157 7.308188e-10
10158 7.345017e-10
10159 7.401400e-10
10160 7.287192e-10
10161 7.152454e-10
10162 7.212037e-10
10163 7.266419e-10
10164 7.267208e-10
10165 7.344157e-10
10166 7.350029e-10
10167 7.264367e-10
10168 7.245384e-10
10169 7.230414e-10
10170 7.255909e-10
10171 7.395319e-10
10172 7.413088e-10
10173 7.322357e-10
10174 7.369973e-10
10175 7.411292e-10
10176 7.332950e-10
10177 7.304558e-10
10178 7.303836e-10
10179 7.269752e-10
10180 7.290833e-10
10181 7.341350e-10
10182 7.330191e-10
10183 7.265720e-10
10184 7.211180e-10
10185 7.220893e-10
10186 7.321931e-10
10187 7.480900e-10
10188 7.549834e-10
10189 7.448824e-10
10190 7.352460e-10
10191 7.376545e-10
10192 7.375769e-10
10193 7.291624e-10
10194 7.256644e-10
10195 7.299899e-10
10196 7.353584e-10
10197 7.404065e-10
10198 7.423906e-10
10199 7.428488e-10
10200 7.458841e-10
10201 7.406821e-10
10202 7.275899e-10
10203 7.239548e-10
10204 7.266341e-10
10205 7.275237e-10
10206 7.281223e-10
10207 7.266921e-10
10208 7.287796e-10
10209 7.312513e-10
10210 7.258495e-10
10211 7.254075e-10
10212 7.276628e-10
10213 7.230428e-10
10214 7.250742e-10
10215 7.275337e-10
10216 7.217345e-10
10217 7.231622e-10
10218 7.264114e-10
10219 7.242828e-10
10220 7.252732e-10
10221 7.229348e-10
10222 7.184377e-10
10223 7.204389e-10
10224 7.213305e-10
10225 7.181665e-10
10226 7.125912e-10
10227 7.061248e-10
10228 7.081722e-10
10229 7.170631e-10
10230 7.230113e-10
10231 7.298658e-10
10232 7.419100e-10
10233 7.463226e-10
10234 7.324105e-10
10235 7.159598e-10
10236 7.145441e-10
10237 7.185203e-10
10238 7.151994e-10
10239 7.111662e-10
10240 7.165323e-10
10241 7.265158e-10
10242 7.305352e-10
10243 7.299875e-10
10244 7.289792e-10
10245 7.272133e-10
10246 7.249325e-10
10247 7.218620e-10
10248 7.252390e-10
10249 7.318444e-10
10250 7.222232e-10
10251 7.086541e-10
10252 7.113685e-10
10253 7.169057e-10
10254 7.250534e-10
10255 7.396947e-10
10256 7.384855e-10
10257 7.259709e-10
10258 7.260116e-10
10259 7.314090e-10
10260 7.287984e-10
10261 7.222867e-10
10262 7.185196e-10
10263 7.175009e-10
10264 7.191319e-10
10265 7.281719e-10
10266 7.397038e-10
10267 7.417952e-10
10268 7.364452e-10
10269 7.342425e-10
10270 7.384009e-10
10271 7.399266e-10
10272 7.329708e-10
10273 7.264339e-10
10274 7.226067e-10
10275 7.196388e-10
10276 7.250952e-10
10277 7.335554e-10
10278 7.374229e-10
10279 7.416923e-10
10280 7.378339e-10
10281 7.260033e-10
10282 7.259066e-10
10283 7.268518e-10
10284 7.165240e-10
10285 7.186458e-10
10286 7.295945e-10
10287 7.270989e-10
10288 7.294426e-10
10289 7.382499e-10
10290 7.292941e-10
10291 7.219325e-10
10292 7.281764e-10
10293 7.243300e-10
10294 7.211362e-10
10295 7.292060e-10
10296 7.286736e-10
10297 7.285840e-10
10298 7.377278e-10
10299 7.391060e-10
10300 7.371950e-10
10301 7.377336e-10
10302 7.339735e-10
10303 7.319204e-10
10304 7.315932e-10
10305 7.307968e-10
10306 7.354108e-10
10307 7.385160e-10
10308 7.347021e-10
10309 7.297837e-10
10310 7.264069e-10
10311 7.273785e-10
10312 7.290587e-10
10313 7.252094e-10
10314 7.248186e-10
10315 7.328444e-10
10316 7.397048e-10
10317 7.418063e-10
10318 7.430954e-10
10319 7.457914e-10
10320 7.473852e-10
10321 7.423202e-10
10322 7.321647e-10
10323 7.262662e-10
10324 7.279276e-10
10325 7.293520e-10
10326 7.274147e-10
10327 7.304497e-10
10328 7.379309e-10
10329 7.419772e-10
10330 7.418324e-10
10331 7.336415e-10
10332 7.219132e-10
10333 7.246936e-10
10334 7.358248e-10
10335 7.346153e-10
10336 7.255482e-10
10337 7.214224e-10
10338 7.209881e-10
10339 7.197489e-10
10340 7.196897e-10
10341 7.233657e-10
10342 7.250977e-10
10343 7.245808e-10
10344 7.288581e-10
10345 7.319111e-10
10346 7.313265e-10
10347 7.352787e-10
10348 7.358763e-10
10349 7.284922e-10
10350 7.249201e-10
10351 7.245606e-10
10352 7.243628e-10
10353 7.279815e-10
10354 7.298627e-10
10355 7.315869e-10
10356 7.397451e-10
10357 7.459573e-10
10358 7.458053e-10
10359 7.389580e-10
10360 7.232510e-10
10361 7.159698e-10
10362 7.246757e-10
10363 7.306309e-10
10364 7.356954e-10
10365 7.449750e-10
10366 7.418850e-10
10367 7.353473e-10
10368 7.424851e-10
10369 7.446851e-10
10370 7.335589e-10
10371 7.296026e-10
10372 7.347943e-10
10373 7.371856e-10
10374 7.392464e-10
10375 7.398584e-10
10376 7.351233e-10
10377 7.364333e-10
10378 7.434955e-10
10379 7.426967e-10
10380 7.381030e-10
10381 7.322514e-10
10382 7.210134e-10
10383 7.173665e-10
10384 7.235101e-10
10385 7.262699e-10
10386 7.316196e-10
10387 7.409847e-10
10388 7.393353e-10
10389 7.331881e-10
10390 7.370844e-10
10391 7.423515e-10
10392 7.415593e-10
10393 7.397406e-10
10394 7.351015e-10
10395 7.325477e-10
10396 7.408712e-10
10397 7.467675e-10
10398 7.421513e-10
10399 7.389140e-10
10400 7.431134e-10
10401 7.500538e-10
10402 7.473234e-10
10403 7.384600e-10
10404 7.435794e-10
10405 7.512826e-10
10406 7.457564e-10
10407 7.401033e-10
10408 7.331640e-10
10409 7.243074e-10
10410 7.251484e-10
10411 7.248289e-10
10412 7.240185e-10
10413 7.336395e-10
10414 7.391064e-10
10415 7.377962e-10
10416 7.381157e-10
10417 7.340075e-10
10418 7.287608e-10
10419 7.317938e-10
10420 7.368375e-10
10421 7.330247e-10
10422 7.273520e-10
10423 7.310197e-10
10424 7.344018e-10
10425 7.357486e-10
10426 7.460329e-10
10427 7.525862e-10
10428 7.460885e-10
10429 7.376884e-10
10430 7.306835e-10
10431 7.291514e-10
10432 7.349954e-10
10433 7.389263e-10
10434 7.400010e-10
10435 7.381874e-10
10436 7.349296e-10
10437 7.374357e-10
10438 7.379882e-10
10439 7.333365e-10
10440 7.336309e-10
10441 7.340405e-10
10442 7.324134e-10
10443 7.385957e-10
10444 7.469252e-10
10445 7.492289e-10
10446 7.483712e-10
10447 7.438925e-10
10448 7.374677e-10
10449 7.335504e-10
10450 7.297612e-10
10451 7.268941e-10
10452 7.323445e-10
10453 7.451621e-10
10454 7.502107e-10
10455 7.395464e-10
10456 7.303575e-10
10457 7.355559e-10
10458 7.389488e-10
10459 7.313455e-10
10460 7.303527e-10
10461 7.401343e-10
10462 7.437537e-10
10463 7.416350e-10
10464 7.431724e-10
10465 7.390334e-10
10466 7.307613e-10
10467 7.359563e-10
10468 7.409820e-10
10469 7.287961e-10
10470 7.234330e-10
10471 7.331502e-10
10472 7.331056e-10
10473 7.267829e-10
10474 7.304530e-10
10475 7.361523e-10
10476 7.388870e-10
10477 7.418881e-10
10478 7.444505e-10
10479 7.448505e-10
10480 7.380428e-10
10481 7.328383e-10
10482 7.406172e-10
10483 7.439382e-10
10484 7.389784e-10
10485 7.423845e-10
10486 7.426235e-10
10487 7.377706e-10
10488 7.435893e-10
10489 7.461730e-10
10490 7.445789e-10
10491 7.531471e-10
10492 7.557611e-10
10493 7.510059e-10
10494 7.515619e-10
10495 7.495954e-10
10496 7.505144e-10
10497 7.521813e-10
10498 7.382209e-10
10499 7.285422e-10
10500 7.331206e-10
10501 7.317293e-10
10502 7.286623e-10
10503 7.287363e-10
10504 7.276556e-10
10505 7.335656e-10
10506 7.362421e-10
10507 7.277005e-10
10508 7.246818e-10
10509 7.237346e-10
10510 7.163224e-10
10511 7.159594e-10
10512 7.221137e-10
10513 7.234623e-10
10514 7.256593e-10
10515 7.348948e-10
10516 7.425933e-10
10517 7.409852e-10
10518 7.400035e-10
10519 7.468865e-10
10520 7.460594e-10
10521 7.348678e-10
10522 7.332675e-10
10523 7.385314e-10
10524 7.374034e-10
10525 7.391847e-10
10526 7.453116e-10
10527 7.444654e-10
10528 7.424361e-10
10529 7.432411e-10
10530 7.389880e-10
10531 7.341390e-10
10532 7.330156e-10
10533 7.292651e-10
10534 7.278160e-10
10535 7.338507e-10
10536 7.373043e-10
10537 7.340023e-10
10538 7.285048e-10
10539 7.242600e-10
10540 7.263672e-10
10541 7.293716e-10
10542 7.234465e-10
10543 7.194512e-10
10544 7.245117e-10
10545 7.249430e-10
10546 7.223713e-10
10547 7.258435e-10
10548 7.240611e-10
10549 7.180975e-10
10550 7.251387e-10
10551 7.375295e-10
10552 7.368745e-10
10553 7.269557e-10
10554 7.234112e-10
10555 7.301845e-10
10556 7.349843e-10
10557 7.301202e-10
10558 7.241148e-10
10559 7.256512e-10
10560 7.306996e-10
10561 7.264628e-10
10562 7.124415e-10
10563 7.057088e-10
10564 7.073468e-10
10565 7.063545e-10
10566 7.117636e-10
10567 7.230529e-10
10568 7.255516e-10
10569 7.303563e-10
10570 7.381095e-10
10571 7.281700e-10
10572 7.154868e-10
10573 7.168193e-10
10574 7.170602e-10
10575 7.170811e-10
10576 7.245246e-10
10577 7.299865e-10
10578 7.304181e-10
10579 7.280279e-10
10580 7.262834e-10
10581 7.281554e-10
10582 7.274996e-10
10583 7.236588e-10
10584 7.182813e-10
10585 7.122693e-10
10586 7.157338e-10
10587 7.235737e-10
10588 7.247867e-10
10589 7.265954e-10
10590 7.247747e-10
10591 7.145977e-10
10592 7.107119e-10
10593 7.111798e-10
10594 7.093158e-10
10595 7.155747e-10
10596 7.263579e-10
10597 7.286898e-10
10598 7.248059e-10
10599 7.216337e-10
10600 7.199425e-10
10601 7.184208e-10
10602 7.190171e-10
10603 7.207841e-10
10604 7.190546e-10
10605 7.182386e-10
10606 7.227237e-10
10607 7.274078e-10
10608 7.304572e-10
10609 7.307526e-10
10610 7.259731e-10
10611 7.241952e-10
10612 7.306008e-10
10613 7.315240e-10
10614 7.207235e-10
10615 7.186309e-10
10616 7.294937e-10
10617 7.281206e-10
10618 7.185543e-10
10619 7.218793e-10
10620 7.234570e-10
10621 7.156146e-10
10622 7.165332e-10
10623 7.211880e-10
10624 7.178947e-10
10625 7.139694e-10
10626 7.130338e-10
10627 7.141363e-10
10628 7.171269e-10
10629 7.190167e-10
10630 7.190825e-10
10631 7.171996e-10
10632 7.147547e-10
10633 7.157142e-10
10634 7.174664e-10
10635 7.174996e-10
10636 7.216469e-10
10637 7.282390e-10
10638 7.256183e-10
10639 7.146498e-10
10640 7.092600e-10
10641 7.129427e-10
10642 7.188524e-10
10643 7.271036e-10
10644 7.358398e-10
10645 7.333728e-10
10646 7.238636e-10
10647 7.252864e-10
10648 7.341480e-10
10649 7.367436e-10
10650 7.332699e-10
10651 7.254042e-10
10652 7.170983e-10
10653 7.161500e-10
10654 7.194600e-10
10655 7.218680e-10
10656 7.224008e-10
10657 7.196678e-10
10658 7.182718e-10
10659 7.199620e-10
10660 7.233326e-10
10661 7.299402e-10
10662 7.291748e-10
10663 7.173658e-10
10664 7.097155e-10
10665 7.056761e-10
10666 6.993735e-10
10667 6.996526e-10
10668 7.057616e-10
10669 7.094212e-10
10670 7.125933e-10
10671 7.179545e-10
10672 7.218554e-10
10673 7.241703e-10
10674 7.290338e-10
10675 7.301045e-10
10676 7.235686e-10
10677 7.228454e-10
10678 7.269146e-10
10679 7.234540e-10
10680 7.210096e-10
10681 7.241552e-10
10682 7.237045e-10
10683 7.212656e-10
10684 7.215875e-10
10685 7.246706e-10
10686 7.259525e-10
10687 7.195096e-10
10688 7.137836e-10
10689 7.179874e-10
10690 7.223198e-10
10691 7.192723e-10
10692 7.187519e-10
10693 7.243342e-10
10694 7.242925e-10
10695 7.208007e-10
10696 7.257216e-10
10697 7.320251e-10
10698 7.344494e-10
10699 7.361345e-10
10700 7.328456e-10
10701 7.314241e-10
10702 7.314565e-10
10703 7.165920e-10
10704 7.041354e-10
10705 7.131775e-10
10706 7.240428e-10
10707 7.291823e-10
10708 7.331672e-10
10709 7.290858e-10
10710 7.242299e-10
10711 7.270648e-10
10712 7.307972e-10
10713 7.303555e-10
10714 7.279810e-10
10715 7.307584e-10
10716 7.319293e-10
10717 7.253481e-10
10718 7.301540e-10
10719 7.403787e-10
10720 7.350421e-10
10721 7.332510e-10
10722 7.386551e-10
10723 7.322968e-10
10724 7.282100e-10
10725 7.288768e-10
10726 7.174115e-10
10727 7.088922e-10
10728 7.170801e-10
10729 7.283530e-10
10730 7.313072e-10
10731 7.302374e-10
10732 7.371682e-10
10733 7.470081e-10
10734 7.465889e-10
10735 7.458712e-10
10736 7.518717e-10
10737 7.519995e-10
10738 7.440879e-10
10739 7.356882e-10
10740 7.290490e-10
10741 7.248754e-10
10742 7.220831e-10
10743 7.199925e-10
10744 7.220967e-10
10745 7.281950e-10
10746 7.319813e-10
10747 7.323472e-10
10748 7.335058e-10
10749 7.356266e-10
10750 7.376200e-10
10751 7.356661e-10
10752 7.258330e-10
10753 7.222837e-10
10754 7.352874e-10
10755 7.437493e-10
10756 7.360157e-10
10757 7.285218e-10
10758 7.280164e-10
10759 7.299301e-10
10760 7.333084e-10
10761 7.358306e-10
10762 7.383132e-10
10763 7.446195e-10
10764 7.531694e-10
10765 7.557083e-10
10766 7.486592e-10
10767 7.441474e-10
10768 7.426356e-10
10769 7.293611e-10
10770 7.195067e-10
10771 7.290961e-10
10772 7.367830e-10
10773 7.367830e-10
10774 7.417284e-10
10775 7.451346e-10
10776 7.457847e-10
10777 7.450224e-10
10778 7.356597e-10
10779 7.275792e-10
10780 7.293786e-10
10781 7.374733e-10
10782 7.503853e-10
10783 7.530476e-10
10784 7.418341e-10
10785 7.423162e-10
10786 7.539675e-10
10787 7.528173e-10
10788 7.429709e-10
10789 7.387655e-10
10790 7.401713e-10
10791 7.500704e-10
10792 7.677344e-10
10793 7.777793e-10
10794 7.759771e-10
10795 7.756159e-10
10796 7.774484e-10
10797 7.729282e-10
10798 7.694911e-10
10799 7.734347e-10
10800 7.729868e-10
10801 7.620567e-10
10802 7.522079e-10
10803 7.522528e-10
10804 7.584778e-10
10805 7.663844e-10
10806 7.728700e-10
10807 7.739719e-10
10808 7.694677e-10
10809 7.606166e-10
10810 7.514566e-10
10811 7.466799e-10
10812 7.455270e-10
10813 7.509198e-10
10814 7.613275e-10
10815 7.615964e-10
10816 7.518082e-10
10817 7.500424e-10
10818 7.581292e-10
10819 7.629198e-10
10820 7.634200e-10
10821 7.678859e-10
10822 7.703063e-10
10823 7.629139e-10
10824 7.601080e-10
10825 7.689535e-10
10826 7.743120e-10
10827 7.743601e-10
10828 7.746408e-10
10829 7.705832e-10
10830 7.685418e-10
10831 7.740206e-10
10832 7.777399e-10
10833 7.789685e-10
10834 7.812332e-10
10835 7.851974e-10
10836 7.905309e-10
10837 7.858372e-10
10838 7.748666e-10
10839 7.745224e-10
10840 7.762323e-10
10841 7.769242e-10
10842 7.862499e-10
10843 7.910498e-10
10844 7.890831e-10
10845 7.919339e-10
10846 7.919128e-10
10847 7.910087e-10
10848 7.959992e-10
10849 7.994053e-10
10850 8.058684e-10
10851 8.159743e-10
10852 8.161461e-10
10853 8.091343e-10
10854 8.049982e-10
10855 8.013008e-10
10856 7.944588e-10
10857 7.945623e-10
10858 8.069130e-10
10859 8.142019e-10
10860 8.126665e-10
10861 8.139468e-10
10862 8.099497e-10
10863 8.006345e-10
10864 7.990522e-10
10865 8.022321e-10
10866 8.091387e-10
10867 8.138543e-10
10868 8.040175e-10
10869 7.948813e-10
10870 7.985727e-10
10871 8.023732e-10
10872 8.053053e-10
10873 8.117636e-10
10874 8.153531e-10
10875 8.144760e-10
10876 8.116220e-10
10877 8.055618e-10
10878 7.990126e-10
10879 8.000087e-10
10880 8.074091e-10
10881 8.108001e-10
10882 8.075432e-10
10883 8.036294e-10
10884 8.004461e-10
10885 7.964331e-10
10886 7.977028e-10
10887 8.062988e-10
10888 8.096266e-10
10889 8.074560e-10
10890 8.158628e-10
10891 8.306767e-10
10892 8.340489e-10
10893 8.248559e-10
10894 8.156211e-10
10895 8.162786e-10
10896 8.200172e-10
10897 8.161423e-10
10898 8.125262e-10
10899 8.125462e-10
10900 8.073956e-10
10901 8.056581e-10
10902 8.157170e-10
10903 8.233097e-10
10904 8.219989e-10
10905 8.204084e-10
10906 8.179783e-10
10907 8.128853e-10
10908 8.154259e-10
10909 8.273583e-10
10910 8.330969e-10
10911 8.249251e-10
10912 8.151441e-10
10913 8.181049e-10
10914 8.282016e-10
10915 8.301425e-10
10916 8.283533e-10
10917 8.308980e-10
10918 8.287578e-10
10919 8.236384e-10
10920 8.225314e-10
10921 8.167404e-10
10922 8.091668e-10
10923 8.123579e-10
10924 8.266297e-10
10925 8.483605e-10
10926 8.655565e-10
10927 8.692813e-10
10928 8.693314e-10
10929 8.620432e-10
10930 8.385749e-10
10931 8.209756e-10
10932 8.260913e-10
10933 8.405574e-10
10934 8.520236e-10
10935 8.546961e-10
10936 8.468348e-10
10937 8.383476e-10
10938 8.328868e-10
10939 8.283198e-10
10940 8.321251e-10
10941 8.437822e-10
10942 8.533934e-10
10943 8.584790e-10
10944 8.549101e-10
10945 8.442192e-10
10946 8.388367e-10
10947 8.378908e-10
10948 8.374417e-10
10949 8.414753e-10
10950 8.446222e-10
10951 8.457118e-10
10952 8.531283e-10
10953 8.604291e-10
10954 8.588596e-10
10955 8.567292e-10
10956 8.576176e-10
10957 8.524421e-10
10958 8.449072e-10
10959 8.448917e-10
10960 8.474804e-10
10961 8.528139e-10
10962 8.626145e-10
10963 8.599188e-10
10964 8.422246e-10
10965 8.293243e-10
10966 8.265093e-10
10967 8.255931e-10
10968 8.235388e-10
10969 8.248679e-10
10970 8.300103e-10
10971 8.312940e-10
10972 8.312803e-10
10973 8.356524e-10
10974 8.370402e-10
10975 8.344665e-10
10976 8.349012e-10
10977 8.328445e-10
10978 8.234238e-10
10979 8.193496e-10
10980 8.257584e-10
10981 8.250967e-10
10982 8.145328e-10
10983 8.094149e-10
10984 8.065354e-10
10985 7.983194e-10
10986 7.904799e-10
10987 7.861103e-10
10988 7.865644e-10
10989 7.927595e-10
10990 8.008749e-10
10991 8.098776e-10
10992 8.196438e-10
10993 8.246292e-10
10994 8.218385e-10
10995 8.202678e-10
10996 8.268840e-10
10997 8.316587e-10
